project_id,project_name,reference_genome,reported_sample_count,archive_bytes,sha256,graph_count,cycles_count,paired_amplicon_count,status,checked_at_utc,error
6877011e9d695229b2cc3d50,20250716_PC3_DM/HSR_COLO320DM/HSR,GRCh38,4,33275323,038c21e066d23b328049b27ea752b69367c61e4bb20fad24ee30b54d56c3c7a1,35,35,35,READY,2026-08-25T01:49:42+00:00,
68873ecfbd99deeaf7291cfc,20250728-test,GRCh38,8,45111475,9b5a5a7ca292244cf3e1e28c47b4746f63cd9c033449a67623591c29cfeb2daa,48,48,48,READY,2026-08-25T01:49:43+00:00,
68f70d9558a7eafbdde3d081,20251017_testing_SRR28999682_import_form_GenePattern,GRCh38,1,1030659,7afedc7d1e7b996c71607b3aa0baf68f09fc39de1a52303296e8c00aef18e8d4,9,9,9,READY,2026-08-25T01:49:43+00:00,
6a5a4a116b83a17ac9586742,AmpliconSuite benchmarking set hg19,GRCh37,9,1268037,1e0b5859a7b81de59cfa142bf528d4fe9bcf32a67eeb2e671048b9ea965de118,11,11,11,READY,2026-08-25T01:49:43+00:00,
6a5a4a970664f9111b586742,AmpliconSuite benchmarking set hg38,GRCh38,63,205838099,9f8dae85dd9428db0f60fe0e6a3f2c5dff766d244066dcd4a74a9b09dbbe4151,337,337,337,READY,2026-08-25T01:49:45+00:00,
6a5a432efaab0afcb5586742,CCLE,GRCh38,329,812428984,142c3fac9cde3bdc9177fb9152ab921aa1f7df899b3e29ee6e998df1f2c95eb0,1116,1116,1116,READY,2026-08-25T01:49:53+00:00,
6a5ea3812d06835f94b0da93,COLO320 DM & HSR hg38,GRCh38,2,2941861,685ac006ea96c987bd4a2aaa8c426cecf6f8cc53ff81910de04360d7d1fd99f9,13,13,13,READY,2026-08-25T01:49:53+00:00,
6a5ea3b3a3e5a9da5eb0db36,COLO320DM hg19,hg19,1,6415150,b7419b8fcdf020f89218ae428510f6e7a26e73184722fa39409c400cbe77c95b,4,4,4,READY,2026-08-25T01:49:53+00:00,
6a581fe4b219fa804843a951,CoRAL cell lines,GRCh38,24,159469031,35c18847f37a91166cb785b62486d75ddfb79c43f8cb3cbb6d759996034c0e9d,112,112,112,READY,2026-08-25T01:49:56+00:00,
6a5be6cd5bcd8f807e207525,CUGA,GRCh38,1411,510352237,5526ef344f9f4adbde4deb7ecd1c8d808876df571f18f4a43e6698a92b312190,3399,3399,3399,READY,2026-08-25T01:50:18+00:00,
6a5e9f776714848c8db0da93,DCIS - Chmelova,GRCh38,113,38544987,436f4bb2fac845be0199c342e8e01187d6f6b23d8aad3eec8b0483d11df2d8de,222,222,222,READY,2026-08-25T01:50:20+00:00,
