project_id,project_name,expected_amplicons,solved_amplicons,status,execution_status,started_at_utc,finished_at_utc,elapsed_seconds,exit_code,input_snapshot_sha256,ac_run_fingerprint,lp_source_sha256,lp_run_fingerprint,error_count,errors
6877011e9d695229b2cc3d50,20250716_PC3_DM/HSR_COLO320DM/HSR,35,35,COMPLETE,RECOMPUTED,2026-08-30T11:28:52+00:00,2026-08-30T11:28:53+00:00,0.581,0,b84527b4c472a214ea97d4fe144b1d51916a2d0017b79624cfbf683bf0fe7cab,cc05242237cd8f7cefc460147338b9ef3794f4e3be7c12f125dff124fb29b9a2,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,942352cd3f193128529f4636a0a9861c73e936b44274e09a9df7dec1d04a7c97,0,
68873ecfbd99deeaf7291cfc,20250728-test,48,48,COMPLETE,RECOMPUTED,2026-08-30T11:28:53+00:00,2026-08-30T11:28:53+00:00,0.577,0,a9a427ced65906ea5c1b3ee3c6d5213d0457f8a94a162bf93321ec8c4897163a,7e4e0fcab22684fb1d81e4f9dc636a9375cc31d983dd2041ed37b0d5ae6fa1cd,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,aeaeeccb8666c5d263b677697034f674b5b317d32f42dc02f7d67fa21a9c0394,0,
68f70d9558a7eafbdde3d081,20251017_testing_SRR28999682_import_form_GenePattern,9,9,COMPLETE,RECOMPUTED,2026-08-30T11:28:53+00:00,2026-08-30T11:28:54+00:00,0.469,0,d5bb733856b667c835d2fd93cdbefcb7dae9985707e29c969fc3cc6881267829,fc73ead8813aa99ffeacb88bf246340063f67437344680df39816633b51c200f,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,4bc5710de6277e0f5fd06b92d2509d53bb29f34a4fa7bc609c87a649f818b240,0,
6a5a4a116b83a17ac9586742,AmpliconSuite benchmarking set hg19,11,11,COMPLETE,RECOMPUTED,2026-08-30T11:28:54+00:00,2026-08-30T11:28:54+00:00,0.49,0,03600e384031e504380179d085abab4bbfc5356e9b683e7d47f8b573982123a0,02695863ab9b9e5d031bc73c5ec75428d353127f6e2ddb16265e9a36497d2b48,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,9afdb480bbfe4d23fb16e4d1ab7c0a50e243739aef755d97d6237a71615b8672,0,
6a5a4a970664f9111b586742,AmpliconSuite benchmarking set hg38,337,337,COMPLETE,RECOMPUTED,2026-08-30T11:28:54+00:00,2026-08-30T11:28:56+00:00,0.781,0,bf1ee259959b66afad29e451ba5c5744343e5574070544996bcd4fc21897d146,c7c28ae5e8c9cb1295878d23b3ec325139412142d9b5740508cdfa9b7c276366,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,2aa21671dd2932e351a4249f202a416793332f858b4fee1cf47c9986a67ffb65,0,
6a5a432efaab0afcb5586742,CCLE,1116,1116,COMPLETE,RECOMPUTED,2026-08-30T11:28:56+00:00,2026-08-30T11:28:59+00:00,1.067,0,edfb54d0ec1fef66e78fc0e967e48eb30b3b4fa8fa4fc1551d70579919ddf67d,668aa2c2cb6a3fa021682003dffbcec35acca47867728206c4e8ef3c75c6771c,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,675daf00157b60ee607faa1e6dc9c819e3df5ff9f5a1bc87b731d5e32c6eae75,0,
6a5ea3812d06835f94b0da93,COLO320 DM & HSR hg38,13,13,COMPLETE,RECOMPUTED,2026-08-30T11:28:59+00:00,2026-08-30T11:28:59+00:00,0.493,0,feb66d3b96fead5ae9b31c0f9bfd2daa1e1caf62fb96680cb105a33338e213e2,edfd24552d082bb9a6dd3c0a883e9d0288e3e72295699cf166fa8798bd716c47,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,8b235ba584119c26b542b69ddddcf8b3b8af28c353590726246dcfdc0fa2cd55,0,
6a5ea3b3a3e5a9da5eb0db36,COLO320DM hg19,4,4,COMPLETE,RECOMPUTED,2026-08-30T11:28:59+00:00,2026-08-30T11:29:00+00:00,0.45,0,9f44921fd083d3eb6422cc522cded490e0371ef0b9532505cd5eac9520c894b3,3fb25a502987225ffd29242b904f59690224457f3d958725e8083121736c80fd,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,9ec78a3a5a90de4be0779ca29529f9a96f8264f188a01b3ddcc4347e3614742a,0,
6a581fe4b219fa804843a951,CoRAL cell lines,112,112,COMPLETE,RECOMPUTED,2026-08-30T11:29:00+00:00,2026-08-30T11:29:01+00:00,0.742,0,a1db470510e62d826f190fed2944b25d5b7f64617332553fd19d72d4e4210f5b,72b96867bcc58dff100d6826440a02c67fb0c6309432ef2ba7741c8587df9db7,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,3d27118439314485c9de22ea43746408f1454479ca4068147c13d60443d59148,0,
6a5be6cd5bcd8f807e207525,CUGA,3399,3399,COMPLETE,RECOMPUTED,2026-08-30T11:29:01+00:00,2026-08-30T11:29:09+00:00,1.904,0,87349f7cce0800948338f364c4232c54eec99cf6b85e91a7096fecf09923ce45,7b7f84ccf9e7bf54db92a38b878d342b32016192b8035df368c9b8b4fa7afd97,2b6a35ec860ca4dee2b2464178560ea1b30060fffe00df1c38e2409eba7b2252,3e3f76280736b2ccd84015d99384404709dbb37cb1e13805d651f012414611c5,0,
